Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2024,Q1,1,Rajasthan,Udaipur,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ10094,District,1961.05,1885.07,1614.2,346.85,82.31,249715,123721,Agriculture,Contractor Payment,2024-06-17,2024-07-10,2025-01-09,FY2024-25,Early,0.545,Medium,23,Normal
2021,Q1,3,Maharashtra,Pune,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ10095,State,5190.99,5050.91,4425.93,765.06,85.26,1655070,637931,Digital,Subsidy,2021-05-17,2021-08-21,2021-12-10,FY2021-22,Late,0.679,High,96,Late_Spending_Spike
2023,Q2,4,Maharashtra,Mumbai,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ10096,District,2928.84,2897.4,2024.13,904.71,69.11,2895592,1174900,Transport,Contractor Payment,2023-04-26,2023-05-24,2023-07-04,FY2023-24,Late,0.634,High,28,Normal
2021,Q3,8,Karnataka,Davangere,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ10097,State,3718.79,3839.65,2609.2,1109.59,70.16,844031,409317,Infrastructure,Contractor Payment,2021-06-21,2021-07-10,2021-09-02,FY2021-22,Late,0.548,High,19,Normal
2022,Q1,2,Karnataka,Mysuru,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10098,State,1367.71,1464.2,1084.7,283.01,79.31,424314,125590,Education,Direct Transfer,2022-06-01,2022-07-10,2022-12-01,FY2022-23,Early,0.453,Medium,39,Normal
2024,Q4,10,Maharashtra,Pune,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ10099,State,2254.24,2438.4,1968.16,286.08,87.31,4129065,1261034,Welfare,Contractor Payment,2024-04-08,2024-05-18,2024-06-28,FY2024-25,Early,0.73,High,40,Normal
2023,Q1,3,Karnataka,Hubli,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ10100,District,3949.23,3900.22,3247.33,701.9,82.23,755383,196536,Transport,Subsidy,2023-06-18,2023-07-23,2023-12-16,FY2023-24,Early,0.373,High,35,Normal
2022,Q4,10,Gujarat,Surat,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ10101,Central,2847.21,2724.27,2113.09,734.12,74.22,3994583,1495996,Education,Subsidy,2022-06-21,2022-09-25,2022-10-12,FY2022-23,Late,0.725,High,96,Late_Spending_Spike
2023,Q4,11,Uttar Pradesh,Varanasi,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ10102,State,317.29,322.35,156.67,160.62,49.38,853258,210075,Education,Subsidy,2023-05-15,2023-08-18,2023-12-08,FY2023-24,Late,0.383,Low,95,High_Delay
2023,Q3,9,Gujarat,Ahmedabad,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ10103,Central,802.48,774.01,563.0,239.48,70.16,1839657,435323,Welfare,Procurement,2023-06-13,2023-07-07,2024-01-17,FY2023-24,Early,0.678,High,24,Normal
2022,Q3,8,Gujarat,Rajkot,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ10104,Central,676.79,689.37,463.1,213.69,68.43,152995,44526,Infrastructure,Subsidy,2022-06-03,2022-07-10,2022-12-19,FY2022-23,Early,0.571,Low,37,Normal
2024,Q2,5,Gujarat,Ahmedabad,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ10105,Central,4143.65,4411.24,3016.9,1126.75,72.81,2132887,486777,Digital,Direct Transfer,2024-06-10,2024-07-05,2024-09-26,FY2024-25,Late,0.618,High,25,Normal
2024,Q3,9,Uttar Pradesh,Meerut,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ10106,Central,2454.34,2456.46,2279.18,175.16,92.86,633853,242134,Transport,Contractor Payment,2024-06-04,2024-06-13,2024-07-03,FY2024-25,Late,0.361,High,9,Normal
2022,Q4,12,Uttar Pradesh,Varanasi,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ10107,District,2687.41,2928.48,1912.05,775.36,71.15,452713,155624,Agriculture,Subsidy,2022-06-05,2022-06-30,2022-11-23,FY2022-23,Late,0.472,High,25,Normal
2023,Q3,8,West Bengal,Kolkata,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ10108,Central,2523.55,2698.97,2154.77,368.78,85.39,4481151,780914,Welfare,Direct Transfer,2023-06-23,2023-08-06,2024-01-11,FY2023-24,Late,0.744,High,44,Normal
2021,Q4,10,Tamil Nadu,Coimbatore,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ10109,District,626.74,661.26,417.89,208.85,66.68,258787,67066,Agriculture,Subsidy,2021-06-28,2021-07-26,2021-09-26,FY2021-22,Mid,0.453,Low,28,Normal
2024,Q4,12,Rajasthan,Jaipur,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ10110,Central,2973.7,3038.39,2176.42,797.28,73.19,3371647,1314199,Transport,Procurement,2024-05-16,2024-05-27,2024-11-26,FY2024-25,Late,0.793,High,11,Normal
2023,Q4,10,Tamil Nadu,Coimbatore,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ10111,State,644.81,641.36,452.11,192.7,70.12,603110,213028,Education,Procurement,2023-06-11,2023-06-24,2024-01-04,FY2023-24,Mid,0.418,Low,13,Normal
2021,Q4,10,Rajasthan,Ajmer,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ10112,Central,1540.96,1628.98,1111.38,429.58,72.12,602351,142307,Infrastructure,Subsidy,2021-04-26,2021-05-24,2021-10-18,FY2021-22,Late,0.418,Medium,28,Normal
2023,Q1,3,Maharashtra,Aurangabad,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ10113,Central,3797.29,3970.79,2348.14,1449.15,61.84,595351,82481,Transport,Subsidy,2023-06-27,2023-07-23,2023-09-06,FY2023-24,Late,0.351,High,26,Normal
2022,Q3,7,Rajasthan,Kota,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ10114,State,1516.4,1615.43,1007.91,508.49,66.47,284327,136627,Infrastructure,Direct Transfer,2022-04-05,2022-07-18,2022-11-06,FY2022-23,Early,0.547,Medium,104,High_Delay
2022,Q4,12,West Bengal,Durgapur,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ10115,District,1617.56,1617.97,1227.76,389.8,75.9,992400,313972,Healthcare,Procurement,2022-05-30,2022-07-10,2022-09-27,FY2022-23,Early,0.398,Medium,41,Normal
2021,Q2,6,Karnataka,Davangere,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ10116,Central,213.03,211.81,178.1,34.93,83.6,997734,384762,Infrastructure,Contractor Payment,2021-05-22,2021-06-03,2021-09-30,FY2021-22,Late,0.479,Low,12,Normal
2021,Q3,7,Rajasthan,Jaipur,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ10117,State,2681.05,2701.25,720.97,1960.08,26.89,595929,166925,Education,Subsidy,2021-06-23,2021-08-28,2021-12-08,FY2021-22,Mid,0.773,High,66,Underutilization
2021,Q4,11,Maharashtra,Nashik,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ10118,District,1297.69,1369.76,919.86,377.83,70.88,744481,153012,Welfare,Subsidy,2021-04-29,2021-05-06,2021-06-19,FY2021-22,Mid,0.47,Medium,7,Normal
2024,Q4,12,Gujarat,Vadodara,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ10119,District,4979.78,5238.98,4026.33,953.45,80.85,837952,231576,Infrastructure,Procurement,2024-04-10,2024-04-15,2024-09-16,FY2024-25,Late,0.378,High,5,Normal
2022,Q4,10,Gujarat,Surat,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ10120,State,474.76,492.55,299.97,174.79,63.18,4303665,491890,Education,Procurement,2022-06-05,2022-07-07,2022-10-31,FY2022-23,Early,0.714,High,32,Normal
2021,Q3,9,Tamil Nadu,Vellore,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ10121,Central,1479.78,1571.33,1187.39,292.39,80.24,834406,75148,Digital,Procurement,2021-06-09,2021-06-11,2021-07-06,FY2021-22,Mid,0.584,Medium,2,Normal
2021,Q3,8,Maharashtra,Nagpur,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ10122,District,6852.12,6941.57,6492.38,359.74,94.75,493892,45731,Infrastructure,Procurement,2021-06-27,2021-07-21,2022-01-16,FY2021-22,Mid,0.569,High,24,Normal
2022,Q4,11,West Bengal,Durgapur,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ10123,State,1427.24,1403.55,858.08,569.16,60.12,806215,325756,Healthcare,Subsidy,2022-05-25,2022-05-26,2022-10-19,FY2022-23,Mid,0.445,Medium,1,Normal
2022,Q2,4,Tamil Nadu,Madurai,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10124,District,2036.37,2136.21,1452.86,583.51,71.35,135207,36017,Education,Contractor Payment,2022-06-16,2022-09-22,2023-03-23,FY2022-23,Late,0.526,High,98,Late_Spending_Spike
2021,Q2,4,Rajasthan,Jaipur,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ10125,District,1539.44,1475.5,1195.17,344.27,77.64,3175158,1369809,Infrastructure,Contractor Payment,2021-06-16,2021-07-04,2022-01-02,FY2021-22,Late,0.805,High,18,Normal
2022,Q2,5,Karnataka,Davangere,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ10126,State,645.21,670.21,553.15,92.06,85.73,619696,55564,Agriculture,Procurement,2022-05-15,2022-05-26,2022-11-16,FY2022-23,Late,0.518,Low,11,Normal
2023,Q4,12,Tamil Nadu,Salem,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ10127,Central,2007.87,2163.28,1416.07,591.8,70.53,160423,62111,Education,Contractor Payment,2023-05-24,2023-07-08,2023-12-07,FY2023-24,Mid,0.482,High,45,Normal
2024,Q2,4,Uttar Pradesh,Kanpur,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ10128,State,404.18,395.52,280.49,123.69,69.4,2078428,947658,Welfare,Direct Transfer,2024-06-15,2024-07-28,2025-02-08,FY2024-25,Early,0.768,High,43,Normal
2022,Q3,8,Karnataka,Hubli,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ10129,Central,1906.79,2097.35,1463.69,443.1,76.76,350956,162271,Welfare,Contractor Payment,2022-05-12,2022-05-27,2022-08-17,FY2022-23,Mid,0.445,Medium,15,Normal
2023,Q2,5,Uttar Pradesh,Agra,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ10130,Central,2423.24,2578.92,1725.54,697.7,71.21,534037,38685,Agriculture,Subsidy,2023-06-12,2023-06-25,2023-08-30,FY2023-24,Mid,0.535,High,13,Normal
2021,Q2,5,Gujarat,Bhavnagar,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ10131,Central,519.09,537.5,356.1,162.99,68.6,900441,301200,Agriculture,Subsidy,2021-06-22,2021-07-27,2022-02-11,FY2021-22,Mid,0.473,Low,35,Normal
2022,Q4,12,West Bengal,Durgapur,Ministry of Education,School Education Department,National Scholarship Portal,PRJ10132,District,1212.68,1250.66,1000.02,212.66,82.46,957730,398223,Education,Direct Transfer,2022-04-07,2022-04-10,2022-04-21,FY2022-23,Early,0.453,Medium,3,Normal
2022,Q1,2,Rajasthan,Jodhpur,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ10133,State,933.29,979.97,761.36,171.93,81.58,106933,40225,Healthcare,Procurement,2022-06-10,2022-07-10,2022-11-02,FY2022-23,Early,0.353,Medium,30,Normal
2023,Q3,9,Uttar Pradesh,Lucknow,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ10134,Central,3588.38,3538.66,2931.43,656.95,81.69,3829408,357185,Agriculture,Subsidy,2023-05-18,2023-06-03,2023-09-24,FY2023-24,Mid,0.715,High,16,Normal
2022,Q4,12,Karnataka,Hubli,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ10135,District,3368.62,3391.83,2672.82,695.8,79.34,279708,24822,Transport,Direct Transfer,2022-06-03,2022-06-06,2022-10-05,FY2022-23,Late,0.511,High,3,Normal
2023,Q4,10,West Bengal,Kolkata,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ10136,Central,2584.7,2675.21,1796.06,788.64,69.49,776000,132833,Agriculture,Subsidy,2023-05-11,2023-05-15,2023-05-29,FY2023-24,Late,0.84,High,4,Normal
2022,Q4,12,West Bengal,Siliguri,Ministry of Health,Medical Education Department,National Health Mission,PRJ10137,District,684.98,690.72,625.92,59.06,91.38,246748,115949,Healthcare,Procurement,2022-06-28,2022-07-19,2023-01-30,FY2022-23,Late,0.37,Low,21,Normal
2023,Q1,1,Maharashtra,Nashik,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ10138,District,2386.32,2409.0,2077.87,308.45,87.07,614435,150331,Education,Subsidy,2023-05-16,2023-05-17,2023-10-15,FY2023-24,Mid,0.585,High,1,Normal
2024,Q1,3,Rajasthan,Ajmer,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ10139,District,1251.98,1203.19,868.61,383.37,69.38,508548,108442,Transport,Contractor Payment,2024-05-17,2024-06-10,2024-07-17,FY2024-25,Late,0.373,Medium,24,Normal
2023,Q3,8,Uttar Pradesh,Agra,Ministry of Health,Public Health Department,National Health Mission,PRJ10140,Central,1602.74,1645.8,1019.59,583.15,63.62,197584,88119,Healthcare,Subsidy,2023-06-16,2023-06-21,2023-09-22,FY2023-24,Late,0.566,Medium,5,Normal
2021,Q2,5,Tamil Nadu,Salem,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ10141,District,3267.28,3384.23,2154.29,1112.99,65.94,381981,98038,Digital,Contractor Payment,2021-05-05,2021-05-29,2021-10-12,FY2021-22,Early,0.386,High,24,Normal
2022,Q3,7,Uttar Pradesh,Varanasi,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ10142,State,730.1,762.05,589.8,140.3,80.78,242071,52035,Welfare,Procurement,2022-04-01,2022-04-13,2022-08-02,FY2022-23,Early,0.433,Low,12,Normal
2024,Q2,6,Tamil Nadu,Madurai,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ10143,State,3678.79,3759.18,2436.0,1242.79,66.22,870571,407886,Infrastructure,Subsidy,2024-06-21,2024-07-16,2024-11-28,FY2024-25,Mid,0.592,High,25,Normal
2022,Q2,6,Tamil Nadu,Madurai,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ10144,Central,3361.56,3696.34,2228.63,1132.93,66.3,584045,139118,Digital,Direct Transfer,2022-05-27,2022-07-01,2022-09-23,FY2022-23,Late,0.558,High,35,Normal
2021,Q3,7,Rajasthan,Kota,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10145,State,1467.83,1568.17,918.7,549.13,62.59,520274,166094,Education,Procurement,2021-06-04,2021-07-12,2022-01-15,FY2021-22,Late,0.455,Medium,38,Normal
2021,Q2,6,Rajasthan,Ajmer,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ10146,Central,1332.32,1395.01,820.05,512.27,61.55,934908,272427,Agriculture,Procurement,2021-04-14,2021-05-25,2021-06-06,FY2021-22,Mid,0.375,Medium,41,Normal
2022,Q3,9,Rajasthan,Ajmer,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ10147,State,812.71,843.83,629.98,182.73,77.52,209627,49203,Agriculture,Direct Transfer,2022-05-24,2022-06-15,2022-07-16,FY2022-23,Mid,0.379,Medium,22,Normal
2022,Q2,6,Uttar Pradesh,Agra,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ10148,State,2734.45,2893.87,2073.69,660.76,75.84,949541,420129,Infrastructure,Subsidy,2022-04-15,2022-04-19,2022-05-04,FY2022-23,Early,0.562,High,4,Normal
2021,Q4,11,West Bengal,Howrah,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ10149,Central,3221.0,3265.95,2453.5,767.5,76.17,4125006,1035846,Transport,Contractor Payment,2021-04-04,2021-04-29,2021-11-13,FY2021-22,Early,0.754,High,25,Normal
2022,Q3,8,Gujarat,Rajkot,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ10150,Central,1353.84,1450.38,841.95,511.89,62.19,441819,73751,Infrastructure,Contractor Payment,2022-05-29,2022-06-04,2022-07-13,FY2022-23,Mid,0.416,Medium,6,Normal
2024,Q3,9,Rajasthan,Udaipur,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ10151,State,1194.66,1286.44,974.93,219.73,81.61,718836,80375,Agriculture,Subsidy,2024-06-26,2024-08-08,2024-09-21,FY2024-25,Late,0.428,Medium,43,Normal
2022,Q2,5,Maharashtra,Pune,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ10152,State,1417.8,1428.51,942.86,474.94,66.5,1899769,608414,Welfare,Contractor Payment,2022-05-07,2022-06-16,2022-07-31,FY2022-23,Late,0.647,High,40,Normal
2024,Q4,10,Maharashtra,Nagpur,Ministry of Health,Medical Education Department,National Health Mission,PRJ10153,Central,2754.65,2825.76,2130.0,624.65,77.32,844638,274937,Healthcare,Procurement,2024-06-02,2024-07-15,2024-09-05,FY2024-25,Mid,0.371,High,43,Normal
2021,Q2,4,Uttar Pradesh,Lucknow,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ10154,State,663.4,704.12,575.88,87.52,86.81,1458034,353802,Welfare,Direct Transfer,2021-06-09,2021-07-14,2021-10-25,FY2021-22,Late,0.736,High,35,Normal
2021,Q4,12,Tamil Nadu,Tiruchirappalli,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10155,District,2202.6,2190.83,2091.94,110.66,94.98,956401,93424,Education,Subsidy,2021-05-27,2021-06-24,2021-08-03,FY2021-22,Mid,0.544,High,28,Normal
2022,Q2,4,West Bengal,Bardhaman,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ10156,District,1412.29,1371.17,949.51,462.78,67.23,467856,162926,Agriculture,Direct Transfer,2022-05-06,2022-05-19,2022-10-28,FY2022-23,Late,0.485,Medium,13,Normal
2023,Q4,12,Uttar Pradesh,Agra,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ10157,District,2459.4,2613.15,1829.94,629.46,74.41,233051,103589,Agriculture,Subsidy,2023-04-17,2023-04-20,2023-07-02,FY2023-24,Late,0.387,High,3,Normal
2023,Q2,4,West Bengal,Bardhaman,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ10158,District,3528.76,3550.91,2210.52,1318.24,62.64,886224,190181,Infrastructure,Procurement,2023-06-28,2023-07-03,2023-10-15,FY2023-24,Late,0.464,High,5,Normal
2024,Q2,6,Gujarat,Ahmedabad,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ10159,State,3013.78,3247.4,2647.57,366.21,87.85,2277138,632602,Digital,Contractor Payment,2024-05-05,2024-05-30,2024-08-30,FY2024-25,Mid,0.807,High,25,Normal
2023,Q3,9,Gujarat,Surat,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ10160,District,2396.78,6380.06,1318.72,1078.06,55.02,4088640,628724,Agriculture,Direct Transfer,2023-06-28,2023-06-29,2023-08-11,FY2023-24,Early,0.821,High,1,Budget_Surge
2023,Q1,3,West Bengal,Durgapur,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ10161,Central,1023.13,997.38,755.81,267.32,73.87,787326,87180,Healthcare,Contractor Payment,2023-06-30,2023-07-19,2023-08-22,FY2023-24,Mid,0.35,Medium,19,Normal
2024,Q1,2,Karnataka,Belagavi,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10162,Central,1701.76,1868.91,1272.59,429.17,74.78,340068,117422,Education,Procurement,2024-04-12,2024-04-20,2024-11-03,FY2024-25,Early,0.551,Medium,8,Normal
2021,Q2,6,Uttar Pradesh,Agra,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ10163,District,3277.28,3374.21,1976.09,1301.19,60.3,468247,212793,Education,Contractor Payment,2021-04-28,2021-06-08,2021-11-25,FY2021-22,Mid,0.537,High,41,Normal
2024,Q4,10,Rajasthan,Kota,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ10164,Central,484.54,513.37,350.34,134.2,72.3,359822,90596,Digital,Subsidy,2024-06-22,2024-07-19,2024-08-19,FY2024-25,Early,0.412,Low,27,Normal
2023,Q4,12,Maharashtra,Thane,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ10165,District,1314.9,1307.45,814.05,500.85,61.91,218220,42510,Welfare,Procurement,2023-06-03,2023-06-18,2023-12-08,FY2023-24,Mid,0.498,Medium,15,Normal
2021,Q2,6,Uttar Pradesh,Kanpur,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ10166,District,6735.97,7363.55,5857.79,878.18,86.96,2699369,587413,Infrastructure,Direct Transfer,2021-04-06,2021-04-07,2021-05-02,FY2021-22,Early,0.837,High,1,Normal
2024,Q3,9,Uttar Pradesh,Allahabad,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ10167,District,2503.32,2580.04,1635.76,867.56,65.34,636141,138341,Transport,Subsidy,2024-04-20,2024-04-25,2024-09-19,FY2024-25,Early,0.432,High,5,Normal
2021,Q2,5,Rajasthan,Kota,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ10168,Central,436.23,444.08,354.69,81.54,81.31,113280,52056,Transport,Contractor Payment,2021-04-18,2021-05-07,2021-11-12,FY2021-22,Early,0.353,Low,19,Normal
2024,Q2,6,Gujarat,Bhavnagar,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ10169,State,535.53,530.34,487.46,48.07,91.02,385192,156584,Digital,Subsidy,2024-04-09,2024-04-10,2024-06-26,FY2024-25,Mid,0.528,Low,1,Normal
2021,Q3,8,Tamil Nadu,Tiruchirappalli,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ10170,District,405.45,432.21,370.17,35.28,91.3,876764,310608,Welfare,Direct Transfer,2021-04-01,2021-05-14,2021-06-04,FY2021-22,Early,0.565,Low,43,Normal
2021,Q2,4,Maharashtra,Nashik,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ10171,Central,2350.86,2428.27,2162.51,188.35,91.99,437433,86951,Welfare,Procurement,2021-05-24,2021-07-04,2022-01-14,FY2021-22,Early,0.43,High,41,Normal
